datetime,open,high,low,close,volume
2022-11-10 12:00:00,0.08044,0.094,0.08035,0.08635,386217480.9
2022-11-10 18:00:00,0.08634,0.09214,0.0861,0.08959,159056701.6
2022-11-11 00:00:00,0.08955,0.093,0.08211,0.08716,206403530.4
2022-11-11 06:00:00,0.0872,0.08905,0.08584,0.08769,93553164.7
2022-11-11 12:00:00,0.08771,0.08958,0.07981,0.08315,256836726.7
2022-11-11 18:00:00,0.08311,0.08558,0.0811,0.08488,146607816.3
2022-11-12 00:00:00,0.08491,0.08516,0.07828,0.07913,126270950.6
2022-11-12 06:00:00,0.07911,0.09488,0.07874,0.09359,375594049.4
2022-11-12 12:00:00,0.09358,0.09442,0.08805,0.08983,206912375.1
2022-11-12 18:00:00,0.08976,0.09224,0.08602,0.08806,141691526.5
2022-11-13 00:00:00,0.08803,0.09139,0.08667,0.08943,136616913.9
2022-11-13 06:00:00,0.08936,0.08939,0.08445,0.08724,137919890.5
2022-11-13 12:00:00,0.08723,0.08875,0.08528,0.08606,163668159.0
2022-11-13 18:00:00,0.08608,0.08646,0.08261,0.08483,143843437.8
2022-11-14 00:00:00,0.08484,0.08552,0.0791,0.08085,191286653.9
2022-11-14 06:00:00,0.08083,0.089,0.08053,0.08733,172006492.2
2022-11-14 12:00:00,0.08731,0.09123,0.08336,0.08493,190435266.8
2022-11-14 18:00:00,0.08495,0.08675,0.08341,0.0858,109433531.7
2022-11-15 00:00:00,0.0858,0.08764,0.08469,0.08604,91134873.5
2022-11-15 06:00:00,0.08604,0.08829,0.08596,0.08689,74080435.0
2022-11-15 12:00:00,0.08688,0.08949,0.08638,0.08791,149092256.0
2022-11-15 18:00:00,0.08791,0.08804,0.08494,0.08695,145606504.8
2022-11-16 00:00:00,0.08696,0.0884,0.08593,0.08829,72449378.6
2022-11-16 06:00:00,0.08831,0.09103,0.08605,0.08649,104502380.0
2022-11-16 12:00:00,0.08653,0.08677,0.08329,0.08513,116295273.5
2022-11-16 18:00:00,0.08505,0.08578,0.08419,0.08543,41789707.5
2022-11-17 00:00:00,0.0854,0.08723,0.0837,0.08528,75858406.3
2022-11-17 06:00:00,0.08527,0.08608,0.08407,0.08499,33470003.1
2022-11-17 12:00:00,0.08499,0.08604,0.0824,0.08465,114507039.9
2022-11-17 18:00:00,0.08467,0.08543,0.08409,0.08457,53924094.3
2022-11-18 00:00:00,0.08457,0.0867,0.08439,0.08566,59125063.1
2022-11-18 06:00:00,0.08564,0.08576,0.08471,0.08528,23978765.2
2022-11-18 12:00:00,0.08525,0.0858,0.0836,0.08381,76334953.2
2022-11-18 18:00:00,0.08376,0.08469,0.08349,0.08465,36845432.6
2022-11-19 00:00:00,0.08459,0.08478,0.08319,0.08352,36935191.0
2022-11-19 06:00:00,0.08351,0.08423,0.08295,0.08418,25287292.8
2022-11-19 12:00:00,0.08422,0.0843,0.08351,0.08382,28217496.5
2022-11-19 18:00:00,0.08382,0.0849,0.08374,0.0844,38606322.1
2022-11-20 00:00:00,0.08442,0.08574,0.0842,0.08541,42713853.3
2022-11-20 06:00:00,0.0854,0.08552,0.0807,0.08166,58075432.2
2022-11-20 12:00:00,0.08168,0.08222,0.08025,0.08048,71067798.5
2022-11-20 18:00:00,0.0805,0.08084,0.07623,0.07692,163303787.6
2022-11-21 00:00:00,0.07694,0.07726,0.07354,0.07698,152479506.7
2022-11-21 06:00:00,0.07697,0.07719,0.07497,0.07568,61113092.9
2022-11-21 12:00:00,0.07572,0.0773,0.07452,0.07458,101281569.2
2022-11-21 18:00:00,0.07455,0.07519,0.07117,0.07458,180177614.0
2022-11-22 00:00:00,0.07459,0.07671,0.07426,0.0749,94750261.0
2022-11-22 06:00:00,0.07496,0.07529,0.07298,0.07425,95312173.3
2022-11-22 12:00:00,0.0743,0.07954,0.07404,0.0769,155120837.7
2022-11-22 18:00:00,0.07688,0.07871,0.07659,0.07866,58754681.6
2022-11-23 00:00:00,0.07864,0.08343,0.07768,0.081,148735736.9
2022-11-23 06:00:00,0.08103,0.08243,0.08099,0.0818,68026982.5
2022-11-23 12:00:00,0.0818,0.08184,0.07908,0.07982,89245501.0
2022-11-23 18:00:00,0.0798,0.08203,0.07973,0.08187,57425673.0
2022-11-24 00:00:00,0.08187,0.08414,0.08073,0.08216,90042594.1
2022-11-24 06:00:00,0.08217,0.08292,0.0804,0.08093,47568637.2
2022-11-24 12:00:00,0.08092,0.08177,0.08066,0.08092,44023040.1
2022-11-24 18:00:00,0.08091,0.08155,0.08078,0.08138,28379238.3
2022-11-25 00:00:00,0.08138,0.08324,0.08046,0.08098,110819118.2
2022-11-25 06:00:00,0.08098,0.09179,0.08088,0.08779,234705059.8
2022-11-25 12:00:00,0.08781,0.09044,0.08613,0.08951,192447391.5
2022-11-25 18:00:00,0.08954,0.09084,0.08813,0.08947,137222031.0
2022-11-26 00:00:00,0.08944,0.09548,0.08894,0.09288,250230749.3
2022-11-26 06:00:00,0.0929,0.09337,0.09076,0.0921,106737586.6
2022-11-26 12:00:00,0.0921,0.09471,0.09025,0.09117,149094681.9
2022-11-26 18:00:00,0.09116,0.09162,0.08707,0.08887,94079128.7
2022-11-27 00:00:00,0.08885,0.09523,0.08877,0.09406,165610444.7
2022-11-27 06:00:00,0.09406,0.10784,0.09354,0.10464,394853210.4
2022-11-27 12:00:00,0.10464,0.10622,0.10107,0.10348,284188254.0
2022-11-27 18:00:00,0.10342,0.10621,0.0975,0.09861,306914438.9
2022-11-28 00:00:00,0.0986,0.09963,0.09175,0.0934,351850036.9
2022-11-28 06:00:00,0.09342,0.09645,0.09252,0.09429,147569663.5
2022-11-28 12:00:00,0.09426,0.09785,0.09053,0.09597,240405391.9
2022-11-28 18:00:00,0.09595,0.09641,0.09379,0.09506,122773081.6
2022-11-29 00:00:00,0.09505,0.1051,0.09357,0.10313,332366299.3
2022-11-29 06:00:00,0.10317,0.10578,0.10106,0.10379,163116629.9
2022-11-29 12:00:00,0.10379,0.10436,0.09909,0.10053,211966382.2
2022-11-29 18:00:00,0.10053,0.103,0.10024,0.10142,153898283.9
2022-11-30 00:00:00,0.10143,0.11,0.1008,0.10648,347228381.3
2022-11-30 06:00:00,0.10648,0.10727,0.104,0.10508,160727375.4
2022-11-30 12:00:00,0.10505,0.10621,0.10105,0.10162,189158827.3
2022-11-30 18:00:00,0.10161,0.10955,0.09937,0.10676,246997216.5
2022-12-01 00:00:00,0.10672,0.10777,0.10246,0.10314,159116263.6
2022-12-01 06:00:00,0.10312,0.10427,0.10201,0.10405,78589951.7
2022-12-01 12:00:00,0.10402,0.106,0.10019,0.10207,200600643.1
2022-12-01 18:00:00,0.10211,0.10257,0.10061,0.10163,79635847.8
2022-12-02 00:00:00,0.10159,0.10361,0.09639,0.09898,162371726.2
2022-12-02 06:00:00,0.09899,0.10033,0.09837,0.09977,63442495.0
2022-12-02 12:00:00,0.09978,0.10064,0.09671,0.09862,118440331.6
2022-12-02 18:00:00,0.09863,0.10248,0.0984,0.10213,110864358.0
2022-12-03 00:00:00,0.10211,0.10312,0.10061,0.10137,83791235.7
2022-12-03 06:00:00,0.10137,0.10144,0.09809,0.09946,93867223.1
2022-12-03 12:00:00,0.09946,0.10269,0.09905,0.10155,124170434.8
2022-12-03 18:00:00,0.10154,0.10225,0.09908,0.09969,110902630.1
2022-12-04 00:00:00,0.09973,0.10499,0.09954,0.10363,137363792.2
2022-12-04 06:00:00,0.10363,0.10574,0.10222,0.10325,100190132.2
2022-12-04 12:00:00,0.10324,0.10423,0.10205,0.1034,79263502.4
2022-12-04 18:00:00,0.10345,0.10488,0.10327,0.1041,70839870.2
2022-12-05 00:00:00,0.10408,0.10549,0.10371,0.10454,78848880.4
2022-12-05 06:00:00,0.10455,0.11172,0.10334,0.1067,169059242.1
2022-12-05 12:00:00,0.1067,0.10672,0.10192,0.10278,133447970.7
2022-12-05 18:00:00,0.10277,0.10319,0.09926,0.10149,137209044.9
2022-12-06 00:00:00,0.1015,0.10278,0.10004,0.10028,81067845.4
2022-12-06 06:00:00,0.10031,0.10143,0.09942,0.10062,65426739.8
2022-12-06 12:00:00,0.10059,0.10157,0.098,0.09913,108445542.1
2022-12-06 18:00:00,0.09912,0.10054,0.09808,0.1002,79647874.2
2022-12-07 00:00:00,0.1002,0.10122,0.09947,0.10044,51818277.4
2022-12-07 06:00:00,0.10044,0.10052,0.093,0.09583,146388747.8
2022-12-07 12:00:00,0.0958,0.09678,0.09522,0.09548,85464054.1
2022-12-07 18:00:00,0.09548,0.09595,0.09409,0.09575,71845549.1
2022-12-08 00:00:00,0.09575,0.09781,0.09514,0.09595,50954085.9
2022-12-08 06:00:00,0.09595,0.09758,0.09468,0.09615,46848859.4
2022-12-08 12:00:00,0.09617,0.09742,0.09562,0.0968,75139539.8
2022-12-08 18:00:00,0.09678,0.09919,0.0966,0.0985,77366430.8
2022-12-09 00:00:00,0.09849,0.09944,0.09781,0.09838,43372145.6
2022-12-09 06:00:00,0.09838,0.09876,0.09788,0.09817,29900644.7
2022-12-09 12:00:00,0.0982,0.09877,0.09579,0.09671,94778111.7
2022-12-09 18:00:00,0.09671,0.0969,0.09562,0.0967,63057448.8
2022-12-10 00:00:00,0.0967,0.09731,0.09634,0.0968,52678520.4
2022-12-10 06:00:00,0.0968,0.09709,0.09603,0.09692,42009488.5
2022-12-10 12:00:00,0.09696,0.09741,0.09656,0.09674,31856591.4
2022-12-10 18:00:00,0.09672,0.09738,0.09607,0.09629,40289398.4
2022-12-11 00:00:00,0.09628,0.09714,0.09626,0.09696,27714624.7
2022-12-11 06:00:00,0.09697,0.09716,0.09671,0.09691,20232771.3
2022-12-11 12:00:00,0.0969,0.09694,0.09568,0.09632,32544360.8
2022-12-11 18:00:00,0.09635,0.09691,0.09155,0.09264,104782134.9
2022-12-12 00:00:00,0.09264,0.09299,0.08471,0.08791,291661299.9
2022-12-12 06:00:00,0.0879,0.08948,0.08677,0.08908,161075699.0
2022-12-12 12:00:00,0.08908,0.08959,0.08782,0.08832,128006831.0
2022-12-12 18:00:00,0.08832,0.09049,0.08791,0.09029,110811527.7
2022-12-13 00:00:00,0.0903,0.09182,0.08915,0.08965,99656879.6
2022-12-13 06:00:00,0.08966,0.09032,0.08701,0.08984,136607492.5
2022-12-13 12:00:00,0.08985,0.09573,0.08878,0.0893,255865216.2
2022-12-13 18:00:00,0.08929,0.0914,0.0892,0.09103,72235011.3
2022-12-14 00:00:00,0.09101,0.09196,0.09057,0.09104,68771324.9
2022-12-14 06:00:00,0.09101,0.09144,0.09017,0.09096,50453298.2
2022-12-14 12:00:00,0.09096,0.09248,0.09028,0.09106,97146135.7
2022-12-14 18:00:00,0.09105,0.0924,0.08696,0.08825,274568798.5
2022-12-15 00:00:00,0.08829,0.08884,0.08609,0.08774,96893987.8
2022-12-15 06:00:00,0.08775,0.08805,0.08701,0.08795,44716593.1
2022-12-15 12:00:00,0.08795,0.08798,0.08556,0.08597,91993037.2
2022-12-15 18:00:00,0.08598,0.08628,0.08405,0.08486,132049307.4
2022-12-16 00:00:00,0.08483,0.08667,0.08459,0.0862,65086633.5
2022-12-16 06:00:00,0.08622,0.08683,0.08088,0.08295,180532514.7
2022-12-16 12:00:00,0.08296,0.08299,0.07965,0.08061,310987970.7
2022-12-16 18:00:00,0.08063,0.08185,0.07395,0.07579,278270113.0
2022-12-17 00:00:00,0.07575,0.07781,0.07555,0.07734,243564187.9
2022-12-17 06:00:00,0.07734,0.07845,0.077,0.07726,155094554.9
2022-12-17 12:00:00,0.07724,0.07842,0.07668,0.07712,115547981.6
2022-12-17 18:00:00,0.07714,0.07951,0.07675,0.07923,106706920.8
2022-12-18 00:00:00,0.0792,0.08007,0.07822,0.07944,93541834.8
2022-12-18 06:00:00,0.07945,0.07952,0.07766,0.07817,49402985.6
2022-12-18 12:00:00,0.07816,0.07877,0.07758,0.07818,33144004.2
2022-12-18 18:00:00,0.07821,0.07987,0.07799,0.07845,97310226.3
2022-12-19 00:00:00,0.07851,0.07952,0.07654,0.07738,120895462.1
2022-12-19 06:00:00,0.07733,0.07826,0.07691,0.07729,74090489.7
2022-12-19 12:00:00,0.07729,0.07779,0.074,0.0751,268391504.2
2022-12-19 18:00:00,0.07508,0.07522,0.06984,0.07136,300365819.1
2022-12-20 00:00:00,0.07135,0.0755,0.07107,0.07477,176357895.2
2022-12-20 06:00:00,0.07473,0.07506,0.07375,0.07443,66436029.8
2022-12-20 12:00:00,0.07443,0.07566,0.07314,0.07376,133715199.3
2022-12-20 18:00:00,0.07379,0.07517,0.07353,0.07488,76127614.6
2022-12-21 00:00:00,0.0749,0.07504,0.07135,0.07242,170397371.9
2022-12-21 06:00:00,0.07242,0.07373,0.07225,0.07352,120261744.1
2022-12-21 12:00:00,0.07351,0.07395,0.07256,0.07312,105800826.0
2022-12-21 18:00:00,0.07311,0.07378,0.07268,0.07371,85055221.6
2022-12-22 00:00:00,0.07368,0.07429,0.07333,0.07358,60214288.8
2022-12-22 06:00:00,0.07356,0.07695,0.07326,0.0762,114896258.0
2022-12-22 12:00:00,0.0762,0.0778,0.07409,0.07466,270605359.8
2022-12-22 18:00:00,0.07467,0.07748,0.07454,0.07685,132131669.3
2022-12-23 00:00:00,0.07684,0.07904,0.07659,0.07828,148105948.3
2022-12-23 06:00:00,0.07826,0.07871,0.07726,0.07757,68223192.1
2022-12-23 12:00:00,0.07759,0.07853,0.07618,0.07726,143245690.8
2022-12-23 18:00:00,0.07727,0.07769,0.07656,0.0772,49511054.0
2022-12-24 00:00:00,0.07718,0.07758,0.0768,0.07694,47387153.2
2022-12-24 06:00:00,0.07694,0.07751,0.07663,0.07722,40957289.7
2022-12-24 12:00:00,0.0772,0.07796,0.077,0.07766,33186401.6
2022-12-24 18:00:00,0.0777,0.07816,0.07735,0.07749,46742970.2
2022-12-25 00:00:00,0.07749,0.07766,0.07661,0.07714,44517274.1
2022-12-25 06:00:00,0.07714,0.07719,0.07619,0.07643,35986312.9
2022-12-25 12:00:00,0.07641,0.07665,0.07314,0.07406,149110819.8
2022-12-25 18:00:00,0.07405,0.07645,0.07402,0.07599,147032633.5
2022-12-26 00:00:00,0.07596,0.07661,0.07531,0.076,50644414.7
2022-12-26 06:00:00,0.07601,0.07604,0.07508,0.07581,31288891.8
2022-12-26 12:00:00,0.0758,0.07595,0.07531,0.07564,36230348.9
2022-12-26 18:00:00,0.07563,0.07593,0.07426,0.07566,63105437.5
2022-12-27 00:00:00,0.07568,0.07613,0.07478,0.07486,83321924.3
2022-12-27 06:00:00,0.07486,0.07528,0.07442,0.075,34877046.7
2022-12-27 12:00:00,0.07497,0.07501,0.07303,0.07345,74604563.8
2022-12-27 18:00:00,0.07345,0.07374,0.07255,0.07365,76899474.0
2022-12-28 00:00:00,0.07369,0.07386,0.06925,0.07047,250982287.5
2022-12-28 06:00:00,0.07046,0.07145,0.07013,0.07118,105728520.8
2022-12-28 12:00:00,0.07118,0.07265,0.07067,0.07115,184106715.2
2022-12-28 18:00:00,0.07115,0.07141,0.06963,0.07036,113121210.2
2022-12-29 00:00:00,0.07038,0.07089,0.06967,0.0706,70988265.2
2022-12-29 06:00:00,0.07059,0.07113,0.07012,0.07079,43158849.3
2022-12-29 12:00:00,0.0708,0.07136,0.07051,0.07092,68454940.6
2022-12-29 18:00:00,0.07091,0.07161,0.06922,0.07088,134360338.2
2022-12-30 00:00:00,0.07088,0.07141,0.06976,0.06995,72157737.5
2022-12-30 06:00:00,0.06994,0.07009,0.0667,0.0677,172423086.0
2022-12-30 12:00:00,0.06768,0.06855,0.06576,0.06816,221473432.1
2022-12-30 18:00:00,0.06816,0.06874,0.06753,0.06837,68669046.4
2022-12-31 00:00:00,0.06837,0.06877,0.0679,0.06811,44398771.9
2022-12-31 06:00:00,0.06809,0.07063,0.06802,0.07025,122543559.9
2022-12-31 12:00:00,0.07026,0.07131,0.06973,0.07012,134336710.9
2022-12-31 18:00:00,0.07013,0.07079,0.0699,0.07019,74796511.5
2023-01-01 00:00:00,0.0702,0.07032,0.06899,0.06929,79690680.4
2023-01-01 06:00:00,0.06927,0.06986,0.069,0.06958,43287199.1
2023-01-01 12:00:00,0.06957,0.07011,0.06938,0.06979,41419245.0
2023-01-01 18:00:00,0.06978,0.0708,0.06977,0.0702,57175545.7
2023-01-02 00:00:00,0.07018,0.07032,0.06902,0.07021,68302238.3
2023-01-02 06:00:00,0.07019,0.07371,0.07005,0.07178,172040862.3
2023-01-02 12:00:00,0.07176,0.07279,0.07157,0.07199,87898330.1
2023-01-02 18:00:00,0.07198,0.07268,0.07076,0.07135,70875695.2
2023-01-03 00:00:00,0.07135,0.07201,0.0711,0.07187,52122276.6
2023-01-03 06:00:00,0.07187,0.07228,0.07128,0.07141,47044713.2
2023-01-03 12:00:00,0.0714,0.07187,0.06941,0.06986,135347379.0
2023-01-03 18:00:00,0.06983,0.07054,0.06959,0.07047,62061536.6
2023-01-04 00:00:00,0.07047,0.073,0.07016,0.07228,148532550.5
2023-01-04 06:00:00,0.07232,0.07298,0.07175,0.07196,57557250.9
2023-01-04 12:00:00,0.07195,0.07307,0.07149,0.07251,109954568.5
2023-01-04 18:00:00,0.07249,0.07356,0.07152,0.07307,88785056.8
2023-01-05 00:00:00,0.07306,0.07505,0.07256,0.07488,161918188.2
2023-01-05 06:00:00,0.07488,0.07528,0.07256,0.07348,106863863.3
2023-01-05 12:00:00,0.07344,0.07349,0.07185,0.072,103567452.1
2023-01-05 18:00:00,0.07202,0.0728,0.07033,0.0715,87011537.7
2023-01-06 00:00:00,0.07149,0.07219,0.07066,0.07106,67651962.3
2023-01-06 06:00:00,0.07105,0.07113,0.06947,0.07045,73982717.4
2023-01-06 12:00:00,0.07044,0.07178,0.07004,0.07147,109888389.9
2023-01-06 18:00:00,0.07148,0.07276,0.07148,0.07241,69809549.0
2023-01-07 00:00:00,0.07242,0.07302,0.0721,0.07232,33921722.8
2023-01-07 06:00:00,0.07231,0.07274,0.07186,0.07193,32111284.1
2023-01-07 12:00:00,0.07194,0.07251,0.07165,0.07193,34006063.5
2023-01-07 18:00:00,0.07193,0.07241,0.07189,0.07218,21997675.7
2023-01-08 00:00:00,0.07222,0.07238,0.0712,0.07192,45620059.3
2023-01-08 06:00:00,0.07193,0.0721,0.07161,0.07162,23083429.4
2023-01-08 12:00:00,0.07161,0.07267,0.07149,0.07186,51967763.6
2023-01-08 18:00:00,0.0718,0.07397,0.07164,0.07358,109409304.2
2023-01-09 00:00:00,0.07359,0.07618,0.07292,0.07521,182317835.8
2023-01-09 06:00:00,0.07521,0.07889,0.0745,0.07784,152055182.4
2023-01-09 12:00:00,0.07784,0.07961,0.07612,0.07858,298473249.9
2023-01-09 18:00:00,0.07861,0.0787,0.075,0.07563,180877960.2
2023-01-10 00:00:00,0.07564,0.07739,0.07377,0.0761,131908965.0
2023-01-10 06:00:00,0.0761,0.07762,0.07547,0.07703,121478991.4
2023-01-10 12:00:00,0.07701,0.07701,0.07548,0.07621,134681855.5
2023-01-10 18:00:00,0.07624,0.0779,0.07614,0.07783,87762248.5
2023-01-11 00:00:00,0.07782,0.07837,0.07593,0.07664,102022243.9
2023-01-11 06:00:00,0.07662,0.07723,0.0765,0.07676,36080644.7
2023-01-11 12:00:00,0.07675,0.07678,0.0747,0.07542,89747712.1
2023-01-11 18:00:00,0.0754,0.07857,0.07538,0.07817,142614873.7
2023-01-12 00:00:00,0.07821,0.08126,0.07772,0.07878,175387551.9
2023-01-12 06:00:00,0.07881,0.07926,0.07782,0.07851,56869934.2
2023-01-12 12:00:00,0.07849,0.08012,0.07515,0.07992,266166808.1
2023-01-12 18:00:00,0.07992,0.08076,0.07921,0.08026,160051183.6
2023-01-13 00:00:00,0.08023,0.0816,0.07917,0.08014,97709924.4
2023-01-13 06:00:00,0.08013,0.081,0.07957,0.07979,80939229.0
2023-01-13 12:00:00,0.07979,0.08052,0.07856,0.08029,104717420.9
2023-01-13 18:00:00,0.0803,0.08523,0.07993,0.08453,191706053.1
2023-01-14 00:00:00,0.08451,0.09014,0.08415,0.08815,365242905.3
2023-01-14 06:00:00,0.08817,0.0927,0.0824,0.08614,356068470.6
2023-01-14 12:00:00,0.08616,0.08833,0.085,0.08623,174319117.1
2023-01-14 18:00:00,0.0862,0.08784,0.08566,0.08729,104979896.5
2023-01-15 00:00:00,0.08729,0.08796,0.08396,0.08505,150654425.6
2023-01-15 06:00:00,0.08505,0.08512,0.0828,0.08436,87629966.8
2023-01-15 12:00:00,0.08436,0.08657,0.08393,0.0854,96473077.7
2023-01-15 18:00:00,0.08542,0.08682,0.0842,0.08609,105981046.9
2023-01-16 00:00:00,0.08609,0.08829,0.08527,0.08734,143269964.7
2023-01-16 06:00:00,0.08732,0.08754,0.08315,0.08397,109562115.8
2023-01-16 12:00:00,0.08395,0.08484,0.08148,0.08395,123411299.9
2023-01-16 18:00:00,0.08396,0.08508,0.0833,0.08369,100809119.5
2023-01-17 00:00:00,0.08366,0.08423,0.08194,0.08404,95899490.0
2023-01-17 06:00:00,0.08404,0.08455,0.08364,0.08439,39420264.2
2023-01-17 12:00:00,0.08439,0.08505,0.08285,0.08348,76441839.4
2023-01-17 18:00:00,0.08346,0.08436,0.08262,0.08283,53717492.7
2023-01-18 00:00:00,0.08282,0.08848,0.08274,0.08824,188785452.4
2023-01-18 06:00:00,0.08826,0.0892,0.08538,0.08652,85842008.6
2023-01-18 12:00:00,0.08654,0.08974,0.07712,0.08204,270029380.6
2023-01-18 18:00:00,0.08205,0.08307,0.07966,0.07996,148940290.4
2023-01-19 00:00:00,0.07999,0.08159,0.07974,0.08104,76199380.2
2023-01-19 06:00:00,0.08104,0.08153,0.08031,0.08064,68274790.0
2023-01-19 12:00:00,0.08062,0.08156,0.08,0.08062,108723468.4
2023-01-19 18:00:00,0.08061,0.08217,0.08049,0.0816,58568196.0
2023-01-20 00:00:00,0.08159,0.08193,0.0807,0.08088,73209312.8
2023-01-20 06:00:00,0.08087,0.0811,0.0806,0.08095,44758287.9
2023-01-20 12:00:00,0.08095,0.08287,0.08078,0.08257,101255806.7
2023-01-20 18:00:00,0.08257,0.08703,0.08243,0.08619,180462568.9
2023-01-21 00:00:00,0.08618,0.08686,0.08514,0.08608,113244977.3
2023-01-21 06:00:00,0.08609,0.08911,0.08465,0.08688,170598920.0
2023-01-21 12:00:00,0.08685,0.08792,0.08552,0.08699,121995116.8
2023-01-21 18:00:00,0.08694,0.08788,0.08425,0.08467,114466248.6
2023-01-22 00:00:00,0.08467,0.08577,0.08436,0.08562,85799163.1
2023-01-22 06:00:00,0.08562,0.08638,0.08516,0.08573,63407530.8
2023-01-22 12:00:00,0.08573,0.09339,0.08503,0.09196,251980898.6
2023-01-22 18:00:00,0.09195,0.09308,0.08597,0.08823,213177525.6
2023-01-23 00:00:00,0.08823,0.09152,0.08789,0.08994,134506803.1
2023-01-23 06:00:00,0.08992,0.09045,0.08853,0.08989,104615062.9
2023-01-23 12:00:00,0.08988,0.08995,0.08621,0.08863,193402603.2
2023-01-23 18:00:00,0.08864,0.08928,0.08707,0.08853,106067165.0
2023-01-24 00:00:00,0.08854,0.09083,0.08797,0.0899,111537664.8
2023-01-24 06:00:00,0.08991,0.09021,0.08841,0.08889,66848589.9
2023-01-24 12:00:00,0.0889,0.08939,0.08695,0.08793,109606834.2
2023-01-24 18:00:00,0.08791,0.08875,0.0822,0.08388,149070293.1
2023-01-25 00:00:00,0.08389,0.08457,0.08167,0.08435,125179838.0
2023-01-25 06:00:00,0.08436,0.08517,0.08345,0.08368,59166337.3
2023-01-25 12:00:00,0.08365,0.0851,0.08271,0.08454,116703297.8
2023-01-25 18:00:00,0.08448,0.0882,0.08407,0.08655,147828823.2
2023-01-26 00:00:00,0.08657,0.08739,0.08604,0.08727,53586051.1
2023-01-26 06:00:00,0.08727,0.08745,0.08506,0.08579,73950826.9
2023-01-26 12:00:00,0.08579,0.08774,0.0846,0.08554,136313074.9
2023-01-26 18:00:00,0.08556,0.08663,0.08533,0.08636,56260925.4
2023-01-27 00:00:00,0.08635,0.08679,0.08358,0.08558,85805418.0
2023-01-27 06:00:00,0.08558,0.08594,0.08504,0.08548,39560153.7
2023-01-27 12:00:00,0.08545,0.0871,0.08453,0.08688,102531534.6
2023-01-27 18:00:00,0.08689,0.08803,0.08641,0.08728,100833366.9
2023-01-28 00:00:00,0.08726,0.09372,0.08719,0.09232,140055140.2
2023-01-28 06:00:00,0.0923,0.09256,0.08874,0.08946,104559160.3
2023-01-28 12:00:00,0.08945,0.08945,0.08685,0.08818,96557707.4
2023-01-28 18:00:00,0.08818,0.08828,0.08686,0.08777,41504884.4
2023-01-29 00:00:00,0.08777,0.08979,0.08731,0.08884,61750625.0
2023-01-29 06:00:00,0.08885,0.09099,0.0882,0.08987,59837307.5
2023-01-29 12:00:00,0.08986,0.09043,0.08858,0.08947,76536294.9
2023-01-29 18:00:00,0.08948,0.091,0.08933,0.09008,94175873.9
2023-01-30 00:00:00,0.09009,0.09088,0.08871,0.08914,55401655.0
2023-01-30 06:00:00,0.08913,0.08918,0.08494,0.08575,118993156.9
2023-01-30 12:00:00,0.08572,0.09339,0.08551,0.08778,172535080.7
2023-01-30 18:00:00,0.08772,0.08895,0.08467,0.08833,141974169.5
2023-01-31 00:00:00,0.08832,0.0949,0.08823,0.09172,327880640.8
2023-01-31 06:00:00,0.09173,0.0956,0.09104,0.0921,180033357.8
2023-01-31 12:00:00,0.09215,0.0965,0.09181,0.09546,298429221.0
2023-01-31 18:00:00,0.09546,0.09781,0.09332,0.09611,229313341.5
2023-02-01 00:00:00,0.09612,0.09718,0.09163,0.09257,161522050.0
2023-02-01 06:00:00,0.09256,0.09297,0.09084,0.09204,70216581.0
2023-02-01 12:00:00,0.09205,0.09214,0.08828,0.08907,164604160.7
2023-02-01 18:00:00,0.08904,0.0949,0.08822,0.09404,328011465.7
2023-02-02 00:00:00,0.09404,0.09601,0.09371,0.09391,146790990.9
2023-02-02 06:00:00,0.09387,0.0944,0.0929,0.09401,50687210.4
2023-02-02 12:00:00,0.09403,0.09428,0.09105,0.09352,131467334.4
2023-02-02 18:00:00,0.09355,0.09454,0.09006,0.09104,135666315.5
2023-02-03 00:00:00,0.09104,0.09251,0.09032,0.09217,61724893.0
2023-02-03 06:00:00,0.09217,0.09245,0.09081,0.09229,40284083.3
2023-02-03 12:00:00,0.09231,0.09314,0.0906,0.09216,97613835.2
2023-02-03 18:00:00,0.09218,0.09336,0.09121,0.09293,102486613.8
2023-02-04 00:00:00,0.09293,0.0953,0.09251,0.09332,161919001.5
2023-02-04 06:00:00,0.09331,0.09464,0.09261,0.0942,55772862.8
2023-02-04 12:00:00,0.09421,0.09926,0.09332,0.09889,208666625.6
2023-02-04 18:00:00,0.09889,0.09981,0.09506,0.09565,213282815.0
2023-02-05 00:00:00,0.09565,0.09608,0.0935,0.09531,115333464.5
2023-02-05 06:00:00,0.09531,0.097,0.09482,0.09508,68150165.2
2023-02-05 12:00:00,0.09509,0.09527,0.09059,0.0917,181273263.5
2023-02-05 18:00:00,0.09168,0.09255,0.09045,0.09206,83923997.6
2023-02-06 00:00:00,0.09204,0.09297,0.09057,0.09171,62927650.8
2023-02-06 06:00:00,0.09173,0.09329,0.09136,0.09235,33407491.6
2023-02-06 12:00:00,0.09234,0.09277,0.09094,0.09217,63890744.0
2023-02-06 18:00:00,0.09217,0.09253,0.08845,0.0896,105184896.7
2023-02-07 00:00:00,0.0896,0.09104,0.08945,0.09086,49471898.0
2023-02-07 06:00:00,0.09089,0.09176,0.09036,0.09141,43223580.3
2023-02-07 12:00:00,0.09141,0.09219,0.0902,0.09203,78946290.1
